Order_ID,Order_Date,Region,Product,Sales_Amount
1113,2024-02-16 08:00:00,West,Mobile,22229
1114,2024-02-16 09:00:00,East,Headphones,31631
1115,2024-02-16 10:00:00,East,Mobile,34370
1116,2024-02-16 11:00:00,East,Laptop,38511
1117,2024-02-16 12:00:00,East,Laptop,39882
1118,2024-02-16 13:00:00,North,Mobile,49567
1119,2024-02-16 14:00:00,North,Headphones,41975
1120,2024-02-16 15:00:00,South,Headphones,47181
1121,2024-02-16 16:00:00,South,Headphones,22107
1122,2024-02-16 17:00:00,East,Laptop,25468
1123,2024-02-16 18:00:00,East,Mobile,33898
1124,2024-02-16 19:00:00,East,Tablet,12408
1125,2024-02-16 20:00:00,South,Laptop,26923
1126,2024-02-16 21:00:00,West,Headphones,44115
1127,2024-02-16 22:00:00,West,Mobile,9671
1128,2024-02-16 23:00:00,South,Headphones,13221
1129,2024-02-17 00:00:00,South,Tablet,49929
1130,2024-02-17 01:00:00,South,Headphones,17116
1131,2024-02-17 02:00:00,South,Headphones,43012
1132,2024-02-17 03:00:00,South,Tablet,38958
1133,2024-02-17 04:00:00,South,Mobile,46669
1134,2024-02-17 05:00:00,East,Laptop,8159
1135,2024-02-17 06:00:00,East,Mobile,43869
1136,2024-02-17 07:00:00,East,Tablet,12204
1137,2024-02-17 08:00:00,East,Headphones,33293
1138,2024-02-17 09:00:00,South,Mobile,48652
1139,2024-02-17 10:00:00,West,Laptop,46973
1140,2024-02-17 11:00:00,North,Tablet,31726
1141,2024-02-17 12:00:00,South,Mobile,24352
1142,2024-02-17 13:00:00,North,Laptop,32582
1143,2024-02-17 14:00:00,West,Tablet,23294
1144,2024-02-17 15:00:00,East,Laptop,41920
1145,2024-02-17 16:00:00,West,Tablet,13879
1146,2024-02-17 17:00:00,South,Headphones,7506
1147,2024-02-17 18:00:00,East,Mobile,9182
1148,2024-02-17 19:00:00,South,Laptop,34340
1149,2024-02-17 20:00:00,East,Tablet,32930
1150,2024-02-17 21:00:00,North,Laptop,23591
1151,2024-02-17 22:00:00,North,Laptop,33483
1152,2024-02-17 23:00:00,North,Mobile,24489
1153,2024-02-18 00:00:00,West,Headphones,10415
1154,2024-02-18 01:00:00,South,Laptop,43052
1155,2024-02-18 02:00:00,West,Tablet,19490
1156,2024-02-18 03:00:00,North,Tablet,25234
1157,2024-02-18 04:00:00,South,Headphones,15324
1158,2024-02-18 05:00:00,North,Tablet,36581
1159,2024-02-18 06:00:00,West,Headphones,11533
1160,2024-02-18 07:00:00,West,Tablet,43236
1161,2024-02-18 08:00:00,West,Mobile,16741
1162,2024-02-18 09:00:00,North,Laptop,6439
1163,2024-02-18 10:00:00,South,Mobile,47964
1164,2024-02-18 11:00:00,South,Laptop,48062
1165,2024-02-18 12:00:00,North,Laptop,35563
1166,2024-02-18 13:00:00,South,Laptop,34964
1167,2024-02-18 14:00:00,North,Mobile,11685
1168,2024-02-18 15:00:00,South,Laptop,27545
1169,2024-02-18 16:00:00,East,Mobile,45269
1170,2024-02-18 17:00:00,East,Headphones,47618
1171,2024-02-18 18:00:00,West,Tablet,19667
1172,2024-02-18 19:00:00,East,Tablet,36912
1173,2024-02-18 20:00:00,East,Laptop,22125
1174,2024-02-18 21:00:00,East,Mobile,39688
1175,2024-02-18 22:00:00,North,Tablet,27576
1176,2024-02-18 23:00:00,East,Mobile,45105
1177,2024-02-19 00:00:00,East,Mobile,19529
1178,2024-02-19 01:00:00,West,Laptop,23473
1179,2024-02-19 02:00:00,East,Tablet,39621
1180,2024-02-19 03:00:00,East,Laptop,31933
1181,2024-02-19 04:00:00,South,Laptop,43809
1182,2024-02-19 05:00:00,West,Tablet,2432
1183,2024-02-19 06:00:00,West,Tablet,44754
1184,2024-02-19 07:00:00,West,Headphones,2257
1185,2024-02-19 08:00:00,West,Headphones,31222
1186,2024-02-19 09:00:00,West,Mobile,38353
1187,2024-02-19 10:00:00,West,Tablet,38905
1188,2024-02-19 11:00:00,North,Headphones,1616
1189,2024-02-19 12:00:00,East,Mobile,44027
1190,2024-02-19 13:00:00,West,Mobile,12191
1191,2024-02-19 14:00:00,East,Mobile,992
1192,2024-02-19 15:00:00,East,Headphones,28382
1193,2024-02-19 16:00:00,North,Tablet,9311
1194,2024-02-19 17:00:00,West,Laptop,28308
1195,2024-02-19 18:00:00,South,Mobile,24772
1196,2024-02-19 19:00:00,North,Headphones,28899
1197,2024-02-19 20:00:00,South,Headphones,6974
1198,2024-02-19 21:00:00,East,Laptop,27456
1199,2024-02-19 22:00:00,East,Laptop,47653
1200,2024-02-19 23:00:00,North,Headphones,43006
1201,2024-02-20 00:00:00,North,Tablet,14479
1202,2024-02-20 01:00:00,South,Laptop,45023
1203,2024-02-20 02:00:00,West,Headphones,43065
1204,2024-02-20 03:00:00,South,Laptop,28828
1205,2024-02-20 04:00:00,North,Tablet,47875
1206,2024-02-20 05:00:00,South,Mobile,13367
1207,2024-02-20 06:00:00,North,Laptop,26351
1208,2024-02-20 07:00:00,South,Tablet,31779
1209,2024-02-20 08:00:00,North,Headphones,31027
1210,2024-02-20 09:00:00,North,Laptop,8366
1211,2024-02-20 10:00:00,North,Laptop,15949
1212,2024-02-20 11:00:00,West,Headphones,11185
1213,2024-02-20 12:00:00,South,Mobile,24044
1214,2024-02-20 13:00:00,South,Headphones,5951
1215,2024-02-20 14:00:00,South,Laptop,22142
1216,2024-02-20 15:00:00,North,Headphones,41816
1217,2024-02-20 16:00:00,South,Tablet,40454
1218,2024-02-20 17:00:00,South,Headphones,39370
1219,2024-02-20 18:00:00,North,Laptop,31530
1220,2024-02-20 19:00:00,East,Headphones,31373
1221,2024-02-20 20:00:00,North,Mobile,1119
1222,2024-02-20 21:00:00,South,Headphones,34150
1223,2024-02-20 22:00:00,North,Mobile,25872
1224,2024-02-20 23:00:00,East,Tablet,4142
1225,2024-02-21 00:00:00,North,Mobile,28501
1226,2024-02-21 01:00:00,South,Headphones,34564
1227,2024-02-21 02:00:00,East,Laptop,29790
1228,2024-02-21 03:00:00,West,Mobile,14622
1229,2024-02-21 04:00:00,South,Tablet,25320
1230,2024-02-21 05:00:00,East,Mobile,3395
1231,2024-02-21 06:00:00,East,Mobile,5866
1232,2024-02-21 07:00:00,West,Mobile,9211
1233,2024-02-21 08:00:00,North,Tablet,20096
1234,2024-02-21 09:00:00,North,Headphones,19293
1235,2024-02-21 10:00:00,South,Mobile,8699
1236,2024-02-21 11:00:00,West,Mobile,11217
1237,2024-02-21 12:00:00,North,Laptop,36691
1238,2024-02-21 13:00:00,West,Tablet,10711
1239,2024-02-21 14:00:00,North,Mobile,46050
1240,2024-02-21 15:00:00,East,Tablet,23860
1241,2024-02-21 16:00:00,North,Mobile,22042
1242,2024-02-21 17:00:00,West,Headphones,31812
1243,2024-02-21 18:00:00,East,Headphones,45742
1244,2024-02-21 19:00:00,East,Mobile,36935
1245,2024-02-21 20:00:00,East,Headphones,28747
1246,2024-02-21 21:00:00,West,Mobile,22857
1247,2024-02-21 22:00:00,South,Headphones,41545
1248,2024-02-21 23:00:00,South,Laptop,28191
1249,2024-02-22 00:00:00,South,Laptop,12924
1250,2024-02-22 01:00:00,West,Laptop,19352
1251,2024-02-22 02:00:00,East,Tablet,23101
1252,2024-02-22 03:00:00,South,Tablet,18520
1253,2024-02-22 04:00:00,West,Laptop,8655
1254,2024-02-22 05:00:00,South,Tablet,4083
1255,2024-02-22 06:00:00,North,Headphones,16015
1256,2024-02-22 07:00:00,South,Mobile,37277
1257,2024-02-22 08:00:00,South,Mobile,20210
1258,2024-02-22 09:00:00,East,Mobile,43678
1259,2024-02-22 10:00:00,West,Laptop,25032
1260,2024-02-22 11:00:00,East,Tablet,19101
1261,2024-02-22 12:00:00,East,Headphones,5467
1262,2024-02-22 13:00:00,East,Headphones,19253
1263,2024-02-22 14:00:00,East,Laptop,20522
1264,2024-02-22 15:00:00,East,Headphones,43963
1265,2024-02-22 16:00:00,South,Headphones,9635
1266,2024-02-22 17:00:00,East,Headphones,6222
1267,2024-02-22 18:00:00,East,Headphones,27913
1268,2024-02-22 19:00:00,West,Tablet,27736
1269,2024-02-22 20:00:00,North,Headphones,16014
1270,2024-02-22 21:00:00,South,Mobile,44396
1271,2024-02-22 22:00:00,South,Laptop,37712
1272,2024-02-22 23:00:00,South,Tablet,40886
1273,2024-02-23 00:00:00,East,Headphones,20831
1274,2024-02-23 01:00:00,East,Tablet,18560
1275,2024-02-23 02:00:00,East,Headphones,1696
1276,2024-02-23 03:00:00,West,Mobile,12797
1277,2024-02-23 04:00:00,North,Laptop,3287
1278,2024-02-23 05:00:00,East,Headphones,24316
1279,2024-02-23 06:00:00,North,Headphones,41195
1280,2024-02-23 07:00:00,West,Headphones,20202
1281,2024-02-23 08:00:00,South,Headphones,25742
1282,2024-02-23 09:00:00,East,Laptop,2676
1283,2024-02-23 10:00:00,North,Laptop,20627
1284,2024-02-23 11:00:00,North,Mobile,42060
1285,2024-02-23 12:00:00,East,Laptop,27728
1286,2024-02-23 13:00:00,South,Headphones,20708
1287,2024-02-23 14:00:00,South,Mobile,28982
1288,2024-02-23 15:00:00,South,Mobile,9671
1289,2024-02-23 16:00:00,West,Mobile,35719
1290,2024-02-23 17:00:00,North,Headphones,33896
1291,2024-02-23 18:00:00,North,Tablet,43089
1292,2024-02-23 19:00:00,North,Headphones,41046
1293,2024-02-23 20:00:00,West,Laptop,4196
1294,2024-02-23 21:00:00,North,Laptop,20558
1295,2024-02-23 22:00:00,West,Headphones,20813
1296,2024-02-23 23:00:00,South,Headphones,19649
1297,2024-02-24 00:00:00,East,Mobile,46240
1298,2024-02-24 01:00:00,North,Headphones,41575
1299,2024-02-24 02:00:00,North,Mobile,5456
1300,2024-02-24 03:00:00,South,Laptop,10695
1301,2024-02-24 04:00:00,East,Mobile,17576
1302,2024-02-24 05:00:00,West,Headphones,1605
1303,2024-02-24 06:00:00,East,Laptop,15917
1304,2024-02-24 07:00:00,South,Tablet,25229
1305,2024-02-24 08:00:00,South,Mobile,47456
1306,2024-02-24 09:00:00,East,Laptop,30599
1307,2024-02-24 10:00:00,West,Mobile,33098
1308,2024-02-24 11:00:00,West,Laptop,30461
1309,2024-02-24 12:00:00,North,Laptop,13102
1310,2024-02-24 13:00:00,West,Mobile,9756
1311,2024-02-24 14:00:00,East,Tablet,21084
1312,2024-02-24 15:00:00,South,Laptop,47480
1313,2024-02-24 16:00:00,North,Laptop,35181
1314,2024-02-24 17:00:00,North,Laptop,26292
1315,2024-02-24 18:00:00,South,Tablet,22404
1316,2024-02-24 19:00:00,West,Tablet,43861
1317,2024-02-24 20:00:00,South,Headphones,35040
1318,2024-02-24 21:00:00,West,Mobile,27036
1319,2024-02-24 22:00:00,South,Tablet,19664
1320,2024-02-24 23:00:00,East,Mobile,13496
1321,2024-02-25 00:00:00,West,Headphones,3371
1322,2024-02-25 01:00:00,East,Mobile,46502
1323,2024-02-25 02:00:00,North,Tablet,23126
1324,2024-02-25 03:00:00,South,Mobile,11021
1325,2024-02-25 04:00:00,North,Tablet,43910
1326,2024-02-25 05:00:00,North,Mobile,1632
1327,2024-02-25 06:00:00,North,Tablet,33967
1328,2024-02-25 07:00:00,North,Tablet,15034
1329,2024-02-25 08:00:00,South,Mobile,24354
1330,2024-02-25 09:00:00,North,Headphones,43498
1331,2024-02-25 10:00:00,South,Laptop,39565
1332,2024-02-25 11:00:00,South,Headphones,46107
1333,2024-02-25 12:00:00,East,Mobile,8312
1334,2024-02-25 13:00:00,West,Headphones,5057
1335,2024-02-25 14:00:00,West,Tablet,2679
1336,2024-02-25 15:00:00,South,Laptop,44298
1337,2024-02-25 16:00:00,East,Mobile,9565
1338,2024-02-25 17:00:00,South,Mobile,8775
1339,2024-02-25 18:00:00,South,Mobile,48357
1340,2024-02-25 19:00:00,South,Laptop,36448
1341,2024-02-25 20:00:00,East,Tablet,21200
1342,2024-02-25 21:00:00,West,Mobile,39964
1343,2024-02-25 22:00:00,East,Headphones,42851
1344,2024-02-25 23:00:00,North,Mobile,28294
1345,2024-02-26 00:00:00,East,Mobile,29283
1346,2024-02-26 01:00:00,East,Mobile,17498
1347,2024-02-26 02:00:00,East,Mobile,14369
1348,2024-02-26 03:00:00,East,Tablet,45025
1349,2024-02-26 04:00:00,West,Headphones,28652
1350,2024-02-26 05:00:00,North,Tablet,21454
1351,2024-02-26 06:00:00,West,Headphones,32055
1352,2024-02-26 07:00:00,West,Mobile,17154
1353,2024-02-26 08:00:00,East,Laptop,45526
1354,2024-02-26 09:00:00,South,Tablet,35736
1355,2024-02-26 10:00:00,South,Laptop,47476
1356,2024-02-26 11:00:00,West,Tablet,15542
1357,2024-02-26 12:00:00,West,Mobile,26466
1358,2024-02-26 13:00:00,East,Tablet,48907
1359,2024-02-26 14:00:00,West,Mobile,44814
1360,2024-02-26 15:00:00,East,Tablet,45595
1361,2024-02-26 16:00:00,South,Mobile,14770
1362,2024-02-26 17:00:00,South,Mobile,31408
1363,2024-02-26 18:00:00,North,Headphones,16023
1364,2024-02-26 19:00:00,South,Mobile,47568
1365,2024-02-26 20:00:00,West,Headphones,20491
1366,2024-02-26 21:00:00,South,Mobile,11275
1367,2024-02-26 22:00:00,East,Laptop,12765
1368,2024-02-26 23:00:00,South,Mobile,19959
1369,2024-02-27 00:00:00,North,Laptop,17173
1370,2024-02-27 01:00:00,South,Laptop,27556
1371,2024-02-27 02:00:00,East,Mobile,7114
1372,2024-02-27 03:00:00,East,Laptop,36520
1373,2024-02-27 04:00:00,West,Headphones,7915
1374,2024-02-27 05:00:00,South,Tablet,23655
1375,2024-02-27 06:00:00,East,Mobile,49930
1376,2024-02-27 07:00:00,North,Laptop,44384
1377,2024-02-27 08:00:00,West,Mobile,17464
1378,2024-02-27 09:00:00,North,Headphones,38226
1379,2024-02-27 10:00:00,South,Mobile,37544
1380,2024-02-27 11:00:00,South,Mobile,38044
1381,2024-02-27 12:00:00,South,Laptop,32752
1382,2024-02-27 13:00:00,West,Headphones,4332
1383,2024-02-27 14:00:00,East,Tablet,25775
1384,2024-02-27 15:00:00,West,Tablet,15401
1385,2024-02-27 16:00:00,North,Laptop,38713
1386,2024-02-27 17:00:00,West,Mobile,34648
1387,2024-02-27 18:00:00,North,Laptop,43133
1388,2024-02-27 19:00:00,West,Laptop,23418
1389,2024-02-27 20:00:00,East,Laptop,47194
1390,2024-02-27 21:00:00,North,Mobile,20040
1391,2024-02-27 22:00:00,South,Headphones,12080
1392,2024-02-27 23:00:00,South,Laptop,38902
1393,2024-02-28 00:00:00,West,Mobile,39078
1394,2024-02-28 01:00:00,South,Headphones,25417
1395,2024-02-28 02:00:00,North,Laptop,22818
1396,2024-02-28 03:00:00,South,Tablet,10679
1397,2024-02-28 04:00:00,East,Headphones,12751
1398,2024-02-28 05:00:00,East,Laptop,46399
1399,2024-02-28 06:00:00,West,Headphones,19993
1400,2024-02-28 07:00:00,North,Headphones,20966
1401,2024-02-28 08:00:00,East,Headphones,30706
1402,2024-02-28 09:00:00,East,Headphones,45975
1403,2024-02-28 10:00:00,North,Headphones,20124
1404,2024-02-28 11:00:00,South,Headphones,27064
1405,2024-02-28 12:00:00,South,Laptop,22912
1406,2024-02-28 13:00:00,West,Tablet,28490
1407,2024-02-28 14:00:00,South,Mobile,36017
1408,2024-02-28 15:00:00,North,Headphones,13656
1409,2024-02-28 16:00:00,East,Mobile,23564
1410,2024-02-28 17:00:00,South,Laptop,26211
1411,2024-02-28 18:00:00,West,Headphones,30606
1412,2024-02-28 19:00:00,South,Tablet,17089
1413,2024-02-28 20:00:00,North,Mobile,24236
1414,2024-02-28 21:00:00,West,Headphones,21475
1415,2024-02-28 22:00:00,South,Laptop,36718
1416,2024-02-28 23:00:00,West,Tablet,7714
1417,2024-02-29 00:00:00,North,Mobile,31081
1418,2024-02-29 01:00:00,East,Mobile,20695
1419,2024-02-29 02:00:00,North,Headphones,45082
1420,2024-02-29 03:00:00,North,Tablet,27627
1421,2024-02-29 04:00:00,North,Tablet,5641
1422,2024-02-29 05:00:00,North,Tablet,29384
1423,2024-02-29 06:00:00,East,Tablet,25385
1424,2024-02-29 07:00:00,East,Laptop,3208
1425,2024-02-29 08:00:00,West,Tablet,18875
1426,2024-02-29 09:00:00,South,Mobile,15588
1427,2024-02-29 10:00:00,East,Mobile,45102
1428,2024-02-29 11:00:00,East,Laptop,45546
1429,2024-02-29 12:00:00,South,Mobile,10514
1430,2024-02-29 13:00:00,East,Mobile,3773
1431,2024-02-29 14:00:00,North,Tablet,47635
1432,2024-02-29 15:00:00,North,Mobile,37806
1433,2024-02-29 16:00:00,South,Laptop,31381
1434,2024-02-29 17:00:00,West,Tablet,31986
1435,2024-02-29 18:00:00,West,Headphones,13041
1436,2024-02-29 19:00:00,South,Tablet,9212
1437,2024-02-29 20:00:00,South,Laptop,9668
1438,2024-02-29 21:00:00,North,Tablet,4051
1439,2024-02-29 22:00:00,West,Tablet,12797
1440,2024-02-29 23:00:00,East,Laptop,44233
1441,2024-03-01 00:00:00,North,Tablet,27628
1442,2024-03-01 01:00:00,South,Laptop,3332
1443,2024-03-01 02:00:00,West,Laptop,28983
1444,2024-03-01 03:00:00,East,Headphones,22563
1445,2024-03-01 04:00:00,East,Mobile,23463
1446,2024-03-01 05:00:00,North,Mobile,13922
1447,2024-03-01 06:00:00,West,Tablet,33420
1448,2024-03-01 07:00:00,West,Tablet,11656
1449,2024-03-01 08:00:00,South,Headphones,11608
1450,2024-03-01 09:00:00,West,Headphones,32345
1451,2024-03-01 10:00:00,West,Headphones,3300
1452,2024-03-01 11:00:00,North,Laptop,38578
1453,2024-03-01 12:00:00,West,Headphones,43212
1454,2024-03-01 13:00:00,East,Headphones,3110
1455,2024-03-01 14:00:00,North,Tablet,12567
1456,2024-03-01 15:00:00,North,Headphones,34372
1457,2024-03-01 16:00:00,South,Laptop,11228
1458,2024-03-01 17:00:00,West,Laptop,30066
1459,2024-03-01 18:00:00,South,Tablet,30283
1460,2024-03-01 19:00:00,East,Headphones,21083
1461,2024-03-01 20:00:00,North,Headphones,20738
1462,2024-03-01 21:00:00,North,Laptop,7763
1463,2024-03-01 22:00:00,North,Headphones,2414
1464,2024-03-01 23:00:00,East,Headphones,24249
1465,2024-03-02 00:00:00,East,Headphones,19956
1466,2024-03-02 01:00:00,South,Mobile,26082
1467,2024-03-02 02:00:00,South,Tablet,906
1468,2024-03-02 03:00:00,South,Mobile,14189
1469,2024-03-02 04:00:00,West,Tablet,33434
1470,2024-03-02 05:00:00,North,Laptop,33776
1471,2024-03-02 06:00:00,North,Headphones,36932
1472,2024-03-02 07:00:00,South,Tablet,20373
1473,2024-03-02 08:00:00,North,Mobile,13550
1474,2024-03-02 09:00:00,South,Headphones,1180
1475,2024-03-02 10:00:00,West,Laptop,19408
1476,2024-03-02 11:00:00,West,Tablet,19004
1477,2024-03-02 12:00:00,East,Tablet,22144
1478,2024-03-02 13:00:00,West,Tablet,37625
1479,2024-03-02 14:00:00,South,Headphones,1863
1480,2024-03-02 15:00:00,West,Mobile,42791
1481,2024-03-02 16:00:00,East,Mobile,35560
1482,2024-03-02 17:00:00,North,Tablet,2038
1483,2024-03-02 18:00:00,South,Laptop,36676
1484,2024-03-02 19:00:00,North,Laptop,42020
1485,2024-03-02 20:00:00,East,Mobile,26175
1486,2024-03-02 21:00:00,East,Laptop,18787
1487,2024-03-02 22:00:00,East,Mobile,674
1488,2024-03-02 23:00:00,North,Tablet,27232
1489,2024-03-03 00:00:00,North,Mobile,35498
1490,2024-03-03 01:00:00,North,Mobile,37555
1491,2024-03-03 02:00:00,North,Tablet,12612
1492,2024-03-03 03:00:00,East,Laptop,40374
1493,2024-03-03 04:00:00,East,Mobile,10189
1494,2024-03-03 05:00:00,South,Mobile,45314
1495,2024-03-03 06:00:00,South,Tablet,20055
1496,2024-03-03 07:00:00,North,Laptop,34419
1497,2024-03-03 08:00:00,West,Mobile,8119
1498,2024-03-03 09:00:00,West,Tablet,6533
1499,2024-03-03 10:00:00,East,Mobile,41828
1500,2024-03-03 11:00:00,East,Headphones,5446
1501,2024-03-03 12:00:00,East,Tablet,25118
1502,2024-03-03 13:00:00,South,Laptop,35175
1503,2024-03-03 14:00:00,South,Laptop,36758
1504,2024-03-03 15:00:00,East,Laptop,19419
1505,2024-03-03 16:00:00,East,Laptop,4673
1506,2024-03-03 17:00:00,East,Mobile,44333
1507,2024-03-03 18:00:00,West,Mobile,26900
1508,2024-03-03 19:00:00,South,Laptop,5269
1509,2024-03-03 20:00:00,West,Laptop,38064
1510,2024-03-03 21:00:00,West,Laptop,46314
1511,2024-03-03 22:00:00,East,Mobile,14711
1512,2024-03-03 23:00:00,East,Laptop,23755
1513,2024-03-04 00:00:00,North,Laptop,28462
1514,2024-03-04 01:00:00,North,Headphones,19856
1515,2024-03-04 02:00:00,West,Headphones,20806
1516,2024-03-04 03:00:00,South,Laptop,5497
1517,2024-03-04 04:00:00,East,Tablet,17876
1518,2024-03-04 05:00:00,East,Laptop,41380
1519,2024-03-04 06:00:00,West,Headphones,38555
1520,2024-03-04 07:00:00,North,Tablet,11078
1521,2024-03-04 08:00:00,South,Tablet,19124
1522,2024-03-04 09:00:00,North,Laptop,39694
1523,2024-03-04 10:00:00,North,Headphones,44867
1524,2024-03-04 11:00:00,North,Headphones,889
1525,2024-03-04 12:00:00,North,Tablet,34267
1526,2024-03-04 13:00:00,East,Laptop,46080
1527,2024-03-04 14:00:00,East,Mobile,48867
1528,2024-03-04 15:00:00,North,Mobile,2355
1529,2024-03-04 16:00:00,South,Headphones,41393
1530,2024-03-04 17:00:00,West,Mobile,14294
1531,2024-03-04 18:00:00,South,Headphones,36031
1532,2024-03-04 19:00:00,South,Headphones,5486
1533,2024-03-04 20:00:00,South,Headphones,32798
1534,2024-03-04 21:00:00,North,Mobile,1981
1535,2024-03-04 22:00:00,East,Headphones,4231
1536,2024-03-04 23:00:00,South,Tablet,17335
1537,2024-03-05 00:00:00,North,Laptop,28298
1538,2024-03-05 01:00:00,South,Laptop,26613
1539,2024-03-05 02:00:00,South,Headphones,19977
1540,2024-03-05 03:00:00,North,Laptop,17766
1541,2024-03-05 04:00:00,East,Mobile,21292
1542,2024-03-05 05:00:00,East,Mobile,20952
1543,2024-03-05 06:00:00,West,Laptop,44026
1544,2024-03-05 07:00:00,North,Mobile,49579
1545,2024-03-05 08:00:00,West,Laptop,41834
1546,2024-03-05 09:00:00,West,Laptop,12389
1547,2024-03-05 10:00:00,West,Laptop,24835
1548,2024-03-05 11:00:00,East,Headphones,11754
1549,2024-03-05 12:00:00,North,Laptop,21574
1550,2024-03-05 13:00:00,West,Headphones,11942
1551,2024-03-05 14:00:00,North,Laptop,46789
1552,2024-03-05 15:00:00,North,Laptop,37827
1553,2024-03-05 16:00:00,East,Laptop,16699
1554,2024-03-05 17:00:00,West,Mobile,7791
1555,2024-03-05 18:00:00,West,Headphones,41428
1556,2024-03-05 19:00:00,North,Headphones,612
1557,2024-03-05 20:00:00,South,Laptop,22015
1558,2024-03-05 21:00:00,East,Laptop,20081
1559,2024-03-05 22:00:00,East,Mobile,49192
1560,2024-03-05 23:00:00,East,Mobile,27000
1561,2024-03-06 00:00:00,East,Mobile,32526
1562,2024-03-06 01:00:00,West,Headphones,17023
1563,2024-03-06 02:00:00,West,Headphones,1924
1564,2024-03-06 03:00:00,South,Headphones,20052
1565,2024-03-06 04:00:00,East,Laptop,11308
1566,2024-03-06 05:00:00,East,Headphones,39311
1567,2024-03-06 06:00:00,North,Tablet,7489
1568,2024-03-06 07:00:00,West,Tablet,24120
1569,2024-03-06 08:00:00,East,Mobile,39529
1570,2024-03-06 09:00:00,South,Headphones,1387
1571,2024-03-06 10:00:00,South,Tablet,32302
1572,2024-03-06 11:00:00,West,Mobile,19988
1573,2024-03-06 12:00:00,South,Headphones,30513
1574,2024-03-06 13:00:00,South,Laptop,49701
1575,2024-03-06 14:00:00,West,Tablet,16902
1576,2024-03-06 15:00:00,East,Laptop,21705
1577,2024-03-06 16:00:00,East,Headphones,26549
1578,2024-03-06 17:00:00,South,Tablet,12753
1579,2024-03-06 18:00:00,South,Headphones,19490
1580,2024-03-06 19:00:00,East,Laptop,8346
1581,2024-03-06 20:00:00,West,Tablet,25527
1582,2024-03-06 21:00:00,South,Laptop,39700
1583,2024-03-06 22:00:00,North,Headphones,46720
1584,2024-03-06 23:00:00,West,Headphones,46663
1585,2024-03-07 00:00:00,South,Laptop,4265
1586,2024-03-07 01:00:00,South,Tablet,16450
1587,2024-03-07 02:00:00,North,Laptop,45770
1588,2024-03-07 03:00:00,North,Headphones,10241
1589,2024-03-07 04:00:00,East,Laptop,23242
1590,2024-03-07 05:00:00,West,Headphones,25203
1591,2024-03-07 06:00:00,West,Laptop,39209
1592,2024-03-07 07:00:00,East,Tablet,38123
1593,2024-03-07 08:00:00,West,Tablet,23431
1594,2024-03-07 09:00:00,West,Laptop,24080
1595,2024-03-07 10:00:00,West,Laptop,15666
1596,2024-03-07 11:00:00,West,Tablet,29740
1597,2024-03-07 12:00:00,West,Headphones,26491
1598,2024-03-07 13:00:00,North,Tablet,39056
1599,2024-03-07 14:00:00,West,Headphones,33469
1600,2024-03-07 15:00:00,North,Laptop,11061
1601,2024-03-07 16:00:00,West,Laptop,17401
1602,2024-03-07 17:00:00,East,Headphones,41005
1603,2024-03-07 18:00:00,South,Laptop,30520
1604,2024-03-07 19:00:00,North,Headphones,26417
1605,2024-03-07 20:00:00,West,Mobile,2488
1606,2024-03-07 21:00:00,East,Tablet,48709
1607,2024-03-07 22:00:00,South,Mobile,45005
1608,2024-03-07 23:00:00,North,Headphones,14756
1609,2024-03-08 00:00:00,South,Tablet,22692
1610,2024-03-08 01:00:00,East,Headphones,28730
1611,2024-03-08 02:00:00,North,Tablet,40430
1612,2024-03-08 03:00:00,South,Tablet,46333
1613,2024-03-08 04:00:00,West,Tablet,23125
1614,2024-03-08 05:00:00,North,Tablet,32588
1615,2024-03-08 06:00:00,South,Headphones,14614
1616,2024-03-08 07:00:00,East,Tablet,41667
1617,2024-03-08 08:00:00,East,Tablet,38901
1618,2024-03-08 09:00:00,North,Mobile,6255
1619,2024-03-08 10:00:00,South,Laptop,11325
1620,2024-03-08 11:00:00,North,Laptop,23193
1621,2024-03-08 12:00:00,North,Mobile,4617
1622,2024-03-08 13:00:00,South,Mobile,25229
1623,2024-03-08 14:00:00,South,Headphones,32682
1624,2024-03-08 15:00:00,West,Headphones,29390
1625,2024-03-08 16:00:00,South,Headphones,29840
1626,2024-03-08 17:00:00,East,Mobile,2018
1627,2024-03-08 18:00:00,North,Mobile,31449
1628,2024-03-08 19:00:00,North,Tablet,23047
1629,2024-03-08 20:00:00,East,Headphones,16846
1630,2024-03-08 21:00:00,South,Headphones,3100
1631,2024-03-08 22:00:00,East,Headphones,46505
1632,2024-03-08 23:00:00,East,Laptop,29767
1633,2024-03-09 00:00:00,West,Tablet,36822
1634,2024-03-09 01:00:00,East,Headphones,27490
1635,2024-03-09 02:00:00,North,Headphones,16693
1636,2024-03-09 03:00:00,East,Headphones,30609
1637,2024-03-09 04:00:00,North,Laptop,19733
1638,2024-03-09 05:00:00,North,Laptop,48521
1639,2024-03-09 06:00:00,North,Mobile,16694
1640,2024-03-09 07:00:00,South,Tablet,35010
1641,2024-03-09 08:00:00,West,Mobile,1806
1642,2024-03-09 09:00:00,North,Tablet,4349
1643,2024-03-09 10:00:00,North,Laptop,12860
1644,2024-03-09 11:00:00,South,Headphones,46036
1645,2024-03-09 12:00:00,North,Mobile,29731
1646,2024-03-09 13:00:00,East,Headphones,46300
1647,2024-03-09 14:00:00,East,Mobile,37463
1648,2024-03-09 15:00:00,West,Laptop,19189
1649,2024-03-09 16:00:00,North,Laptop,29584
